measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Viet Nam,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.008875898978592115,0.045222641274039625,0.0005432662732284552
Deaths,Viet Nam,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.0028410486338857053,0.010056658988087773,0.000420724481207168
Deaths,Viet Nam,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.0011510243792337172,0.00586446090985333,7.045063563810235e-05
Deaths,Rwanda,Male,All ages,Poisoning by carbon monoxide,Number,2009,14.307561436768106,66.17176049104076,1.8382900799631308
Deaths,Rwanda,Female,All ages,Poisoning by carbon monoxide,Number,2009,0.6246275049735002,2.397761659928743,0.09427106869121554
Deaths,Rwanda,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.2897611636842719,1.3401309795285468,0.0372296198142129
Deaths,Rwanda,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.011745747803105557,0.04508847837348053,0.0017727112385536635
Deaths,Rwanda,Male,<1 year,Poisoning by carbon monoxide,Number,2009,1.1159604341966338,5.323659837081566,0.07363557869875043
Deaths,Rwanda,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.017751291452183487,0.10290713174920042,0.001099285057354399
Deaths,Rwanda,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.6317812325564506,3.01389571755196,0.04168747855634712
Deaths,Rwanda,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.010300825982165767,0.05971556826317171,0.0006378997331605376
Deaths,United States Virgin Islands,Male,All ages,Poisoning by carbon monoxide,Number,2007,0.1021166510036204,0.12639552972721135,0.08280831163219052
Deaths,United States Virgin Islands,Female,All ages,Poisoning by carbon monoxide,Number,2007,0.05658675027404997,0.06806800049323361,0.045067582677771736
Deaths,United States Virgin Islands,Male,All ages,Poisoning by carbon monoxide,Rate,2007,0.1904316460988608,0.23570797268544397,0.15442460107927372
Deaths,United States Virgin Islands,Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.09656092147241668,0.11615278874612674,0.0769043511214963
Deaths,United States Virgin Islands,Male,<1 year,Poisoning by carbon monoxide,Number,2007,0.0010253884438969313,0.0012891739353584858,0.0008062727614890627
Deaths,United States Virgin Islands,Female,<1 year,Poisoning by carbon monoxide,Number,2007,0.0012187001410339292,0.0015771752569904117,0.0008519799521457723
Deaths,United States Virgin Islands,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,0.11468458892590264,0.14418768195659284,0.09017759149119114
Deaths,United States Virgin Islands,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,0.14521085197741176,0.18792396511168952,0.10151531993243436
Deaths,Sudan,Male,All ages,Poisoning by carbon monoxide,Number,2006,154.71052824908543,364.4579289960216,35.42065913941827
Deaths,Sudan,Female,All ages,Poisoning by carbon monoxide,Number,2006,122.95938636026169,311.5006637710288,22.200711018185018
Deaths,Sudan,Male,All ages,Poisoning by carbon monoxide,Rate,2006,1.0911997356831207,2.570583917519697,0.24982794854417775
Deaths,Sudan,Female,All ages,Poisoning by carbon monoxide,Rate,2006,0.8801481076339388,2.22973396224912,0.15891355974673618
Deaths,Sudan,Male,<1 year,Poisoning by carbon monoxide,Number,2006,4.791873680970102,17.05559907727066,0.37884076678081285
Deaths,Sudan,Female,<1 year,Poisoning by carbon monoxide,Number,2006,5.65601147159532,19.06803928628702,0.6620884427321112
Deaths,Sudan,Male,<1 year,Poisoning by carbon monoxide,Rate,2006,0.9754880901627461,3.4720309586917217,0.07712111809841994
Deaths,Sudan,Female,<1 year,Poisoning by carbon monoxide,Rate,2006,1.2204523388442665,4.114495393263305,0.14286523153501446
Deaths,Uganda,Male,All ages,Poisoning by carbon monoxide,Number,2008,30.864075050115613,151.8881094585395,3.5810867497021537
Deaths,Uganda,Female,All ages,Poisoning by carbon monoxide,Number,2008,1.0102794884754078,3.9358202411658607,0.1469538911529791
Deaths,Uganda,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.2025226201026724,0.9966531587302399,0.023498227962024287
Deaths,Uganda,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.006377041028062548,0.02484350859668539,0.0009275957829552596
Deaths,Uganda,Male,<1 year,Poisoning by carbon monoxide,Number,2008,3.0076811327531345,15.232241120248586,0.15836165660498341
Deaths,Uganda,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.037814099052824124,0.1806124205391324,0.0019866683895088584
Deaths,Uganda,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.4308552929870474,2.1820437144234757,0.02268556902905392
Deaths,Uganda,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.005611444257021784,0.02680208058283554,0.0002948127604294622
Deaths,Democratic People's Republic of Korea,Male,All ages,Poisoning by carbon monoxide,Number,2009,121.27994614957935,234.8817584400817,54.012681225091136
Deaths,Democratic People's Republic of Korea,Female,All ages,Poisoning by carbon monoxide,Number,2009,51.780704903834234,129.81154467147945,8.36584417286956
Deaths,Democratic People's Republic of Korea,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.9852489852426749,1.9081226658007426,0.4387859745717883
Deaths,Democratic People's Republic of Korea,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.401115709588209,1.005576303960017,0.06480544303012137
Deaths,Democratic People's Republic of Korea,Male,<1 year,Poisoning by carbon monoxide,Number,2009,2.1730922003691835,6.671725129766248,0.5527080530517164
Deaths,Democratic People's Republic of Korea,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.681111160437258,2.3652158475873506,0.11147674130901329
Deaths,Democratic People's Republic of Korea,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,1.0950359396697926,3.361927669452304,0.27851334707921044
Deaths,Democratic People's Republic of Korea,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.3573193177559332,1.240821413736451,0.0584820737992599
Deaths,Algeria,Male,All ages,Poisoning by carbon monoxide,Number,2008,245.99321512490016,454.1162619941948,101.65604597353075
Deaths,Algeria,Female,All ages,Poisoning by carbon monoxide,Number,2008,91.86880051581468,213.59532440111886,17.884669901709643
Deaths,Algeria,Male,All ages,Poisoning by carbon monoxide,Rate,2008,1.379013252934328,2.545730146845837,0.5698735819490909
Deaths,Algeria,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.527496062248272,1.2264304301745705,0.10269093418867484
Deaths,Algeria,Male,<1 year,Poisoning by carbon monoxide,Number,2008,6.001593816245631,17.69974727750489,1.159262188491305
Deaths,Algeria,Female,<1 year,Poisoning by carbon monoxide,Number,2008,3.797796895302526,11.987550594411072,0.5736479396049067
Deaths,Algeria,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,1.4480384126917958,4.270517921987131,0.27970173102562107
Deaths,Algeria,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.9647654656139937,3.0452325781542484,0.1457254657920169
Deaths,Saint Kitts and Nevis,Male,All ages,Poisoning by carbon monoxide,Number,2009,0.015547280802117421,0.020785633778875007,0.011710444660617976
Deaths,Saint Kitts and Nevis,Female,All ages,Poisoning by carbon monoxide,Number,2009,0.0008519326503008468,0.0011652333840618204,0.000590244783029719
Deaths,Saint Kitts and Nevis,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.06472383013250399,0.08653126209163987,0.048750957845097906
Deaths,Saint Kitts and Nevis,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.003432682955826672,0.00469506219255331,0.0023782668803176343
Deaths,Saint Kitts and Nevis,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.00012832382858402259,0.0001826530944423295,9.103480064411177e-05
Deaths,Saint Kitts and Nevis,Female,<1 year,Poisoning by carbon monoxide,Number,2009,2.0066663850948392e-05,2.779219953930413e-05,1.3712694137537997e-05
Deaths,Saint Kitts and Nevis,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.0368582956186924,0.0524632238993417,0.02614781393879932
Deaths,Saint Kitts and Nevis,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.00596115406986192,0.008256159799393228,0.004073596043364875
Deaths,Sweden,Male,All ages,Poisoning by carbon monoxide,Number,2008,8.124765105115873,10.7237070748903,5.9176669190824756
Deaths,Sweden,Female,All ages,Poisoning by carbon monoxide,Number,2008,2.5482231409712286,3.298061560564312,1.8551231249989495
Deaths,Sweden,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.17664912493675478,0.23315547543210394,0.12866226523458285
Deaths,Sweden,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.05477018754517009,0.07088682592324949,0.039873055009165534
Deaths,Sweden,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.014480646387186977,0.01976304393327812,0.010018614264150542
Deaths,Sweden,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.005340162959041884,0.007616754356975883,0.0034433698450884722
Deaths,Sweden,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.02554709429768278,0.03486642332620237,0.017675073093756023
Deaths,Sweden,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.009999152861990412,0.014261941388638441,0.006447515123693034
Deaths,Dominican Republic,Male,All ages,Poisoning by carbon monoxide,Number,2009,1.8997413411771387,3.2741378409974575,0.8353482412682726
Deaths,Dominican Republic,Female,All ages,Poisoning by carbon monoxide,Number,2009,1.507478039747734,3.499564135554696,0.23160621885214283
Deaths,Dominican Republic,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.03902226934521923,0.06725351811610875,0.017158748594494184
Deaths,Dominican Republic,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.031212570231654448,0.07245902658685421,0.0047954432379128786
Deaths,Dominican Republic,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.04017775847439339,0.0987526938078292,0.009502866729634988
Deaths,Dominican Republic,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.12260750994783201,0.31435031464053537,0.01575067156440538
Deaths,Dominican Republic,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.03951193763781881,0.09711617639865054,0.009345386399322019
Deaths,Dominican Republic,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.12489158701230986,0.32020640244614645,0.01604409362057216
Deaths,Kazakhstan,Male,All ages,Poisoning by carbon monoxide,Number,2007,480.6197042743293,534.8087073201493,424.5510214300786
Deaths,Kazakhstan,Female,All ages,Poisoning by carbon monoxide,Number,2007,170.25507792709413,193.29731572389304,146.96956202970716
Deaths,Kazakhstan,Male,All ages,Poisoning by carbon monoxide,Rate,2007,6.3916234615170975,7.112267455393367,5.645982145656434
Deaths,Kazakhstan,Female,All ages,Poisoning by carbon monoxide,Rate,2007,2.1033521405945486,2.388018775998746,1.8156800176603325
Deaths,Kazakhstan,Male,<1 year,Poisoning by carbon monoxide,Number,2007,3.6154864693219038,4.42813292829303,2.865021601859378
Deaths,Kazakhstan,Female,<1 year,Poisoning by carbon monoxide,Number,2007,4.863734408612992,6.102038324825121,3.8281600105138267
Deaths,Kazakhstan,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,2.2648428398210294,2.773907534025753,1.7947304507879374
Deaths,Kazakhstan,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,3.2187187963054966,4.038202706362857,2.533397086667763
Deaths,Zambia,Male,All ages,Poisoning by carbon monoxide,Number,2006,14.275173268855779,66.67383564003536,1.5463066910598549
Deaths,Zambia,Female,All ages,Poisoning by carbon monoxide,Number,2006,0.5392788405127569,2.1066686636882848,0.07857288127809785
Deaths,Zambia,Male,All ages,Poisoning by carbon monoxide,Rate,2006,0.25061811800346656,1.1705406928148254,0.027147304307336872
Deaths,Zambia,Female,All ages,Poisoning by carbon monoxide,Rate,2006,0.009126239714371296,0.03565124714571247,0.0013296923515689013
Deaths,Zambia,Male,<1 year,Poisoning by carbon monoxide,Number,2006,1.791739553972355,8.763289616118476,0.09028966321417238
Deaths,Zambia,Female,<1 year,Poisoning by carbon monoxide,Number,2006,0.021817455773988075,0.12370201520547508,0.0011939375989686713
Deaths,Zambia,Male,<1 year,Poisoning by carbon monoxide,Rate,2006,0.7098447398646027,3.4718076207675046,0.03577062433802566
Deaths,Zambia,Female,<1 year,Poisoning by carbon monoxide,Rate,2006,0.008756129579128953,0.04964606714729362,0.00047917009362878724
Deaths,Kuwait,Male,All ages,Poisoning by carbon monoxide,Number,2007,9.96031332297539,12.232534509911625,7.843126447617983
Deaths,Kuwait,Female,All ages,Poisoning by carbon monoxide,Number,2007,4.7821301249803865,5.9162028809689176,3.703647557212997
Deaths,Kuwait,Male,All ages,Poisoning by carbon monoxide,Rate,2007,0.6749114440597586,0.8288772915959887,0.5314507310221706
Deaths,Kuwait,Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.4540521378211701,0.5617297094981746,0.35165272527911656
Deaths,Kuwait,Male,<1 year,Poisoning by carbon monoxide,Number,2007,0.35263239580137057,0.44249025752070054,0.27772233068461716
Deaths,Kuwait,Female,<1 year,Poisoning by carbon monoxide,Number,2007,0.3270521391630864,0.4067854827934759,0.25445645194213434
Deaths,Kuwait,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,1.360326769566243,1.7069655248484972,1.0713511448035393
Deaths,Kuwait,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,1.322509440027981,1.6449292838670166,1.0289523273892751
Deaths,Djibouti,Male,All ages,Poisoning by carbon monoxide,Number,2008,0.47323801770763496,1.9519267899593957,0.044870796587105306
Deaths,Djibouti,Female,All ages,Poisoning by carbon monoxide,Number,2008,0.025960719246269442,0.11298348295950238,0.003478538802819998
Deaths,Djibouti,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.10518086924011862,0.4338310718473187,0.009972887240525988
Deaths,Djibouti,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.006674050684681873,0.029046094010356353,0.0008942719983380048
Deaths,Djibouti,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.036229233299462024,0.18823639069445894,0.0015139730429919098
Deaths,Djibouti,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.001028816241279423,0.005956362400163376,6.205411067480389e-05
Deaths,Djibouti,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.25224142039188846,1.3105718844709269,0.01054084439609104
Deaths,Djibouti,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.007942761124481256,0.04598485309340123,0.00047907581364496025
Deaths,Timor-Leste,Male,All ages,Poisoning by carbon monoxide,Number,2009,0.46325183732026115,1.162356822178764,0.12808464262652902
Deaths,Timor-Leste,Female,All ages,Poisoning by carbon monoxide,Number,2009,0.18228855492906992,0.630685117983651,0.023148139517498154
Deaths,Timor-Leste,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.08394211322645387,0.2106212649717288,0.023209180639456338
Deaths,Timor-Leste,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.03445078848037441,0.11919343814991092,0.00437477634589746
Deaths,Timor-Leste,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.0025636311592199734,0.009850403508745763,0.00027079491717887726
Deaths,Timor-Leste,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.0008595598210906622,0.0040699824240677885,4.069564433988158e-05
Deaths,Timor-Leste,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.014960449035615012,0.05748348749110731,0.001580263815638295
Deaths,Timor-Leste,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.005333460604913102,0.025253729163272173,0.0002525113558738804
Deaths,Russian Federation,Male,All ages,Poisoning by carbon monoxide,Number,2008,6857.522635760441,7725.646145811586,6019.794330529531
Deaths,Russian Federation,Female,All ages,Poisoning by carbon monoxide,Number,2008,2228.2292592785916,2581.751003010562,1829.4314499588895
Deaths,Russian Federation,Male,All ages,Poisoning by carbon monoxide,Rate,2008,10.085960183109522,11.362785593898147,8.853839666764216
Deaths,Russian Federation,Female,All ages,Poisoning by carbon monoxide,Rate,2008,2.8351248680399257,3.284934187648199,2.3277077870488143
Deaths,Russian Federation,Male,<1 year,Poisoning by carbon monoxide,Number,2008,13.893736198894759,16.762417111952274,11.300593372613976
Deaths,Russian Federation,Female,<1 year,Poisoning by carbon monoxide,Number,2008,12.033463906765498,14.577991471445932,9.772702638913884
Deaths,Russian Federation,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,1.6307434785748822,1.967447920354404,1.3263796492611362
Deaths,Russian Federation,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,1.4858948820429643,1.8000937290973198,1.2067355623783238
Deaths,Singapore,Male,All ages,Poisoning by carbon monoxide,Number,2008,1.0346405651787045,1.417482886254898,0.7366288118923208
Deaths,Singapore,Female,All ages,Poisoning by carbon monoxide,Number,2008,0.08595802998913311,0.11697285231666397,0.061176201298020615
Deaths,Singapore,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.04101623321889168,0.05619324295135927,0.029202159823602088
Deaths,Singapore,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.0037095932485295443,0.0050480647738204,0.0026401119631814683
Deaths,Singapore,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.005087241712847219,0.006475715967054944,0.0037455879205029207
Deaths,Singapore,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.0006142473778575579,0.0008469707616183608,0.00040432807859612085
Deaths,Singapore,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.019980798511943107,0.025434210376035157,0.014711280055621848
Deaths,Singapore,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.002505991828837361,0.00345545114947478,0.0016495680692451516
Deaths,Kyrgyzstan,Male,All ages,Poisoning by carbon monoxide,Number,2008,44.82655154715621,53.73756453640803,36.98960895416663
Deaths,Kyrgyzstan,Female,All ages,Poisoning by carbon monoxide,Number,2008,15.621133598626715,18.464926943133825,12.68692541787627
Deaths,Kyrgyzstan,Male,All ages,Poisoning by carbon monoxide,Rate,2008,1.6502742791704594,1.9783301975929664,1.361759897801175
Deaths,Kyrgyzstan,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.5633315590004473,0.6658848422254963,0.45751772299053545
Deaths,Kyrgyzstan,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.4683674899932786,0.5611073215902014,0.3779515756413492
Deaths,Kyrgyzstan,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.5208125231198321,0.6329815926544913,0.41713728928031907
Deaths,Kyrgyzstan,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.6780443864000689,0.8123016172144534,0.5471514348665737
Deaths,Kyrgyzstan,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.7918743911247247,0.9624229276858316,0.634240388432957
Deaths,Greenland,Male,All ages,Poisoning by carbon monoxide,Number,2004,0.45716136570482857,0.6478651876984767,0.31010422831628726
Deaths,Greenland,Female,All ages,Poisoning by carbon monoxide,Number,2004,0.15865936535617964,0.2510995407693569,0.06916195918070858
Deaths,Greenland,Male,All ages,Poisoning by carbon monoxide,Rate,2004,1.5077022450501523,2.136636801049163,1.0227129331263023
Deaths,Greenland,Female,All ages,Poisoning by carbon monoxide,Rate,2004,0.5985626047430179,0.9473049059239032,0.260922274228187
Deaths,Greenland,Male,<1 year,Poisoning by carbon monoxide,Number,2004,0.002069106011489917,0.0030869835767501543,0.0013323674968696952
Deaths,Greenland,Female,<1 year,Poisoning by carbon monoxide,Number,2004,0.0019363132414804065,0.0032954072414463982,0.0005549417230413751
Deaths,Greenland,Male,<1 year,Poisoning by carbon monoxide,Rate,2004,0.47738150553294595,0.7122249218943173,0.30740213311777814
Deaths,Greenland,Female,<1 year,Poisoning by carbon monoxide,Rate,2004,0.5059259871214652,0.8610343233108865,0.144996911145399
Deaths,Namibia,Male,All ages,Poisoning by carbon monoxide,Number,2008,2.722362582820313,6.600966476239809,0.7167055492096142
Deaths,Namibia,Female,All ages,Poisoning by carbon monoxide,Number,2008,0.11291553691149031,0.4017543694026897,0.016765320233646037
Deaths,Namibia,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.2716285009329879,0.658623006341941,0.07151055306544767
Deaths,Namibia,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.010649565683639005,0.03789123855467876,0.00158121179705684
Deaths,Namibia,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.1873718477825506,0.617013034057371,0.02678765816539451
Deaths,Namibia,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.041238119287852315,0.14967174223569393,0.006052131302811751
Deaths,Namibia,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.6217620680796818,2.047454324797221,0.08889035325763774
Deaths,Namibia,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.13974077958125403,0.5071823425143803,0.02050844124290982
Deaths,Switzerland,Male,All ages,Poisoning by carbon monoxide,Number,2009,1.9182259306678848,2.284938871158479,1.5093955255377014
Deaths,Switzerland,Female,All ages,Poisoning by carbon monoxide,Number,2009,0.8980513208741905,1.0909540969699223,0.7157860057014048
Deaths,Switzerland,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.04948315048699024,0.058942991129173956,0.0389368346764901
Deaths,Switzerland,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.022521168178779343,0.027358749018119834,0.017950351655544615
Deaths,Switzerland,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.004320714420490682,0.00522817597770281,0.003260491215856631
Deaths,Switzerland,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.0020951051050050514,0.0028137116093318007,0.0015668634356121147
Deaths,Switzerland,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.010782231163928256,0.013046778025863246,0.008136471559101853
Deaths,Switzerland,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.005540792047882894,0.0074412452495951666,0.00414378469291026
Deaths,Equatorial Guinea,Male,All ages,Poisoning by carbon monoxide,Number,2006,0.496497368705824,1.9758857021427303,0.06596300481630533
Deaths,Equatorial Guinea,Female,All ages,Poisoning by carbon monoxide,Number,2006,0.004829783455456032,0.021105116287481556,0.0007012368882570556
Deaths,Equatorial Guinea,Male,All ages,Poisoning by carbon monoxide,Rate,2006,0.11303039865042386,0.44982141432695494,0.015016846413509219
Deaths,Equatorial Guinea,Female,All ages,Poisoning by carbon monoxide,Rate,2006,0.0011439927969873443,0.004999002799014615,0.0001660964630291371
Deaths,Equatorial Guinea,Male,<1 year,Poisoning by carbon monoxide,Number,2006,0.04049660750981415,0.18754540460715005,0.0023930644431219422
Deaths,Equatorial Guinea,Female,<1 year,Poisoning by carbon monoxide,Number,2006,0.0007568670765880319,0.00380752835094277,6.984017065430267e-05
Deaths,Equatorial Guinea,Male,<1 year,Poisoning by carbon monoxide,Rate,2006,0.24083454675555918,1.1153381799624793,0.014231626448621575
Deaths,Equatorial Guinea,Female,<1 year,Poisoning by carbon monoxide,Rate,2006,0.004816555712015746,0.02423037412337783,0.0004444493403116206
Deaths,Bolivia (Plurinational State of),Male,All ages,Poisoning by carbon monoxide,Number,2007,3.7873212365971223,10.44112242774639,0.5901358644493644
Deaths,Bolivia (Plurinational State of),Female,All ages,Poisoning by carbon monoxide,Number,2007,6.734849653090011,20.913054873251472,0.5578881057874832
Deaths,Bolivia (Plurinational State of),Male,All ages,Poisoning by carbon monoxide,Rate,2007,0.0788783729241169,0.2174567978664833,0.012290733709654082
Deaths,Bolivia (Plurinational State of),Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.13996979589222494,0.43463420460305047,0.011594540089242635
Deaths,Bolivia (Plurinational State of),Male,<1 year,Poisoning by carbon monoxide,Number,2007,0.7523261241962608,2.599561365327414,0.0961365887241841
Deaths,Bolivia (Plurinational State of),Female,<1 year,Poisoning by carbon monoxide,Number,2007,0.44942153790410955,1.8131306533114213,0.03403083368068402
Deaths,Bolivia (Plurinational State of),Male,<1 year,Poisoning by carbon monoxide,Rate,2007,0.6283432424651769,2.171155254009121,0.08029333813581167
Deaths,Bolivia (Plurinational State of),Female,<1 year,Poisoning by carbon monoxide,Rate,2007,0.3896148406230058,1.571848589662697,0.029502186082583082
Deaths,Taiwan (Province of China),Male,All ages,Poisoning by carbon monoxide,Number,2009,53.85275519993801,65.7741680743389,42.46652851362098
Deaths,Taiwan (Province of China),Female,All ages,Poisoning by carbon monoxide,Number,2009,30.815015175558308,41.04478404763749,22.688035124061585
Deaths,Taiwan (Province of China),Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.46297309948010595,0.5654616991469584,0.3650855050427217
Deaths,Taiwan (Province of China),Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.26857690141563323,0.3577373191603032,0.1977439289941583
Deaths,Taiwan (Province of China),Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.16038955732442522,0.2044721838719633,0.11832600085143855
Deaths,Taiwan (Province of China),Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.13437547039530118,0.17910813598730596,0.09944321943908817
Deaths,Taiwan (Province of China),Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.1644535752935051,0.2096531859477519,0.121324194759393
Deaths,Taiwan (Province of China),Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.1499008093537817,0.19980175300865952,0.11093259085764147
Deaths,Northern Mariana Islands,Male,All ages,Poisoning by carbon monoxide,Number,2008,0.18658441323980537,0.28786366058970525,0.10644326541274009
Deaths,Northern Mariana Islands,Female,All ages,Poisoning by carbon monoxide,Number,2008,0.0015642940073460987,0.0029614238812899402,0.0004428060428033233
Deaths,Northern Mariana Islands,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.6392919051176653,0.9863037581602099,0.36470526530636627
Deaths,Northern Mariana Islands,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.0055082050153431525,0.010427790299569419,0.0015592123055764393
Deaths,Northern Mariana Islands,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.0009977404341894526,0.0021573770975560347,0.0003815361671582004
Deaths,Northern Mariana Islands,Female,<1 year,Poisoning by carbon monoxide,Number,2008,1.6419140023914382e-05,4.6821796249770875e-05,1.797818187513417e-06
Deaths,Northern Mariana Islands,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.21069317278400992,0.4555740250668536,0.08056911681214628
Deaths,Northern Mariana Islands,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.003712991403076691,0.01058818712178577,0.00040655500012849147
Deaths,Belarus,Male,All ages,Poisoning by carbon monoxide,Number,2009,275.22092641666626,304.8824230176645,246.0144958513528
Deaths,Belarus,Female,All ages,Poisoning by carbon monoxide,Number,2009,104.9263833556195,122.07961593626504,86.99258121242742
Deaths,Belarus,Male,All ages,Poisoning by carbon monoxide,Rate,2009,6.044702348357045,6.69616050778638,5.403238845839792
Deaths,Belarus,Female,All ages,Poisoning by carbon monoxide,Rate,2009,2.0115250284570054,2.340366598626926,1.6677192980701825
Deaths,Belarus,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.48476689803617506,0.6467594834866032,0.3535239743543116
Deaths,Belarus,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.5408979579244859,0.6662757992463804,0.4063511644215415
Deaths,Belarus,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.8679549839662225,1.157995975784894,0.6329699835847165
Deaths,Belarus,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,1.0277795040008217,1.2660144125979438,0.7721223423025643
Deaths,Ecuador,Male,All ages,Poisoning by carbon monoxide,Number,2010,13.368256408099965,17.90790005777345,9.134337677580806
Deaths,Ecuador,Female,All ages,Poisoning by carbon monoxide,Number,2010,8.359417036685734,10.761778599524028,6.032747161437018
Deaths,Ecuador,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.1790378956227944,0.23983626910570083,0.1223340236585504
Deaths,Ecuador,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.11020911023720681,0.14188143010670862,0.07953469650218666
